round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_ezW8,10,10,0,0,541,5813.0,2026-07-29 19:55:09,2026-07-30 01:25:09+05:30,2026-07-30,1,25,9,3,0,
mdHdhY2_ezWU,1,1,0,0,201,378.0,2026-07-29 19:55:51,2026-07-30 01:25:51+05:30,2026-07-30,1,25,51,3,0,42.0
mdHdhY2_ezXg,2,2,0,0,313,1311.0,2026-07-29 19:56:33,2026-07-30 01:26:33+05:30,2026-07-30,1,26,33,3,0,42.0
mdHdhY2_ezXI,5,5,0,0,479,1804.0,2026-07-29 19:57:16,2026-07-30 01:27:16+05:30,2026-07-30,1,27,16,3,0,43.0
mdHdhY2_ezUg,1,1,0,0,182,275.0,2026-07-29 19:57:59,2026-07-30 01:27:59+05:30,2026-07-30,1,27,59,3,0,43.0
mdHdhY2_ezVw,2,2,0,0,257,951.0,2026-07-29 19:58:44,2026-07-30 01:28:44+05:30,2026-07-30,1,28,44,3,0,45.0
mdHdhY2_ezVM,2,2,0,0,264,808.0,2026-07-29 19:59:29,2026-07-30 01:29:29+05:30,2026-07-30,1,29,29,3,0,45.0
mdHdhY2_ezSk,5,5,0,0,391,1664.0,2026-07-29 20:00:13,2026-07-30 01:30:13+05:30,2026-07-30,1,30,13,3,0,44.0
mdHdhY2_ezT4,1,1,0,0,179,274.0,2026-07-29 20:00:59,2026-07-30 01:30:59+05:30,2026-07-30,1,30,59,3,0,46.0
mdHdhY2_ezTI,2,2,0,0,242,763.0,2026-07-29 20:01:40,2026-07-30 01:31:40+05:30,2026-07-30,1,31,40,3,0,41.0
mdHdhY2_ezRc,20,19,2,0,712,20767.0,2026-07-29 20:04:05,2026-07-30 01:34:05+05:30,2026-07-30,1,34,5,3,0,145.0
mdHdhY2_ezew,10,10,0,0,518,6909.0,2026-07-29 20:04:51,2026-07-30 01:34:51+05:30,2026-07-30,1,34,51,3,0,46.0
mdHdhY2_ezeI,10,10,0,0,516,5090.0,2026-07-29 20:05:34,2026-07-30 01:35:34+05:30,2026-07-30,1,35,34,3,0,43.0
mdHdhY2_ezfo,2,2,0,0,346,1070.0,2026-07-29 20:06:13,2026-07-30 01:36:13+05:30,2026-07-30,1,36,13,3,0,39.0
mdHdhY2_ezc8,2,2,0,0,345,941.0,2026-07-29 20:06:57,2026-07-30 01:36:57+05:30,2026-07-30,1,36,57,3,0,44.0
mdHdhY2_ezcg,2,2,0,0,316,1152.0,2026-07-29 20:07:36,2026-07-30 01:37:36+05:30,2026-07-30,1,37,36,3,0,39.0
mdHdhY2_ezcE,1,1,0,0,199,371.0,2026-07-29 20:08:17,2026-07-30 01:38:17+05:30,2026-07-30,1,38,17,3,0,41.0
mdHdhY2_ezdo,10,10,0,0,492,6188.0,2026-07-29 20:08:57,2026-07-30 01:38:57+05:30,2026-07-30,1,38,57,3,0,40.0
mdHdhY2_ezdA,1,1,0,0,177,255.0,2026-07-29 20:09:43,2026-07-30 01:39:43+05:30,2026-07-30,1,39,43,3,0,46.0
mdHdhY2_ezaY,1,1,0,0,187,300.0,2026-07-29 20:10:25,2026-07-30 01:40:25+05:30,2026-07-30,1,40,25,3,0,42.0
mdHdhY2_ezaE,2,2,0,0,270,1315.0,2026-07-29 20:11:03,2026-07-30 01:41:03+05:30,2026-07-30,1,41,3,3,0,38.0
mdHdhY2_ezbQ,1,1,0,0,151,266.0,2026-07-29 20:11:45,2026-07-30 01:41:45+05:30,2026-07-30,1,41,45,3,0,42.0
mdHdhY2_ezYw,2,2,0,0,258,950.0,2026-07-29 20:12:31,2026-07-30 01:42:31+05:30,2026-07-30,1,42,31,3,0,46.0
mdHdhY2_ezYc,1,1,0,0,159,313.0,2026-07-29 20:13:12,2026-07-30 01:43:12+05:30,2026-07-30,1,43,12,3,0,41.0
mdHdhY2_ezZ8,2,2,0,0,227,979.0,2026-07-29 20:13:54,2026-07-30 01:43:54+05:30,2026-07-30,1,43,54,3,0,42.0
mdHdhY2_ezZY,5,5,0,0,328,1718.0,2026-07-29 20:14:36,2026-07-30 01:44:36+05:30,2026-07-30,1,44,36,3,0,42.0
mdHdhY2_ezGo,1,1,0,0,141,387.0,2026-07-29 20:15:19,2026-07-30 01:45:19+05:30,2026-07-30,1,45,19,3,0,43.0
mdHdhY2_ezGk,1,1,0,0,146,279.0,2026-07-29 20:16:00,2026-07-30 01:46:00+05:30,2026-07-30,1,46,0,3,0,41.0
