round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_FMLA,1788171175,10,10,0,0,286,2503.0,,2026-08-31 10:12:55,2026-08-31 15:42:55+05:30
mdHdhY2_FMLU,1788171138,1,1,0,0,0,,,2026-08-31 10:12:18,2026-08-31 15:42:18+05:30
mdHdhY2_FML4,1788171100,5,5,0,0,212,1092.0,,2026-08-31 10:11:40,2026-08-31 15:41:40+05:30
mdHdhY2_FMKU,1788171064,1,1,0,0,123,385.0,,2026-08-31 10:11:04,2026-08-31 15:41:04+05:30
mdHdhY2_FMK4,1788171022,2,2,0,0,220,1001.0,,2026-08-31 10:10:22,2026-08-31 15:40:22+05:30
mdHdhY2_FMNg,1788170981,1,1,0,0,116,269.0,,2026-08-31 10:09:41,2026-08-31 15:39:41+05:30
mdHdhY2_FMN4,1788170939,2,2,0,0,221,783.0,,2026-08-31 10:08:59,2026-08-31 15:38:59+05:30
mdHdhY2_FMMY,1788170897,1,1,0,0,150,362.0,,2026-08-31 10:08:17,2026-08-31 15:38:17+05:30
mdHdhY2_FMPM,1788170855,1,1,0,0,143,271.0,,2026-08-31 10:07:35,2026-08-31 15:37:35+05:30
mdHdhY2_FMPg,1788170813,2,2,0,0,235,551.0,,2026-08-31 10:06:53,2026-08-31 15:36:53+05:30
mdHdhY2_FMOQ,1788170773,2,2,0,0,219,819.0,,2026-08-31 10:06:13,2026-08-31 15:36:13+05:30
mdHdhY2_FMDQ,1788170551,1,1,0,0,103,208.0,,2026-08-31 10:02:31,2026-08-31 15:32:31+05:30
mdHdhY2_FMCA,1788170510,10,10,0,0,295,2577.0,,2026-08-31 10:01:50,2026-08-31 15:31:50+05:30
mdHdhY2_FMCs,1788170474,1,1,0,0,112,205.0,,2026-08-31 10:01:14,2026-08-31 15:31:14+05:30
mdHdhY2_FMFM,1788170434,1,1,0,0,122,212.0,,2026-08-31 10:00:34,2026-08-31 15:30:34+05:30
mdHdhY2_FMFs,1788170394,1,1,0,0,114,177.0,,2026-08-31 09:59:54,2026-08-31 15:29:54+05:30
mdHdhY2_FMEc,1788170352,2,2,0,0,227,568.0,,2026-08-31 09:59:12,2026-08-31 15:29:12+05:30
mdHdhY2_FME8,1788170308,2,2,0,0,204,619.0,,2026-08-31 09:58:28,2026-08-31 15:28:28+05:30
mdHdhY2_FMHg,1788170266,1,1,0,0,147,239.0,,2026-08-31 09:57:46,2026-08-31 15:27:46+05:30
mdHdhY2_FMGA,1788170221,1,1,0,0,164,259.0,,2026-08-31 09:57:01,2026-08-31 15:27:01+05:30
mdHdhY2_FMG0,1788170177,5,5,0,0,310,1501.0,,2026-08-31 09:56:17,2026-08-31 15:26:17+05:30
mdHdhY2_FMZM,1788170140,2,2,0,0,285,764.0,,2026-08-31 09:55:40,2026-08-31 15:25:40+05:30
mdHdhY2_FMZ4,1788170100,2,2,0,0,265,923.0,,2026-08-31 09:55:00,2026-08-31 15:25:00+05:30
mdHdhY2_FMYQ,1788170062,1,1,0,0,185,295.0,,2026-08-31 09:54:22,2026-08-31 15:24:22+05:30
mdHdhY2_FMbE,1788170016,20,16,2,0,579,9397.0,,2026-08-31 09:53:36,2026-08-31 15:23:36+05:30
mdHdhY2_FMdU,1788169861,5,5,0,0,281,1401.0,,2026-08-31 09:51:01,2026-08-31 15:21:01+05:30
mdHdhY2_FMcA,1788169818,2,2,0,0,250,760.0,,2026-08-31 09:50:18,2026-08-31 15:20:18+05:30
mdHdhY2_FMcs,1788169771,20,45,5,0,471,28488.0,,2026-08-31 09:49:31,2026-08-31 15:19:31+05:30
mdHdhY2_FMRo,1788169537,1,1,0,0,126,219.0,,2026-08-31 09:45:37,2026-08-31 15:15:37+05:30
mdHdhY2_FMQM,1788169495,1,1,0,0,116,234.0,,2026-08-31 09:44:55,2026-08-31 15:14:55+05:30
mdHdhY2_FMQg,1788169456,1,1,0,0,112,223.0,,2026-08-31 09:44:16,2026-08-31 15:14:16+05:30
mdHdhY2_FMTY,1788169413,1,1,0,0,114,177.0,,2026-08-31 09:43:33,2026-08-31 15:13:33+05:30
mdHdhY2_FMSA,1788169375,1,1,0,0,111,206.0,,2026-08-31 09:42:55,2026-08-31 15:12:55+05:30
mdHdhY2_FMS0,1788169328,2,2,0,0,165,445.0,,2026-08-31 09:42:08,2026-08-31 15:12:08+05:30
mdHdhY2_FMVU,1788169285,2,2,0,0,178,423.0,,2026-08-31 09:41:25,2026-08-31 15:11:25+05:30
mdHdhY2_FMVo,1788169241,2,2,0,0,168,372.0,,2026-08-31 09:40:41,2026-08-31 15:10:41+05:30
mdHdhY2_FMUk,1788169197,2,2,0,0,165,390.0,,2026-08-31 09:39:57,2026-08-31 15:09:57+05:30
mdHdhY2_FMXE,1788169154,1,1,0,0,98,151.0,,2026-08-31 09:39:14,2026-08-31 15:09:14+05:30
mdHdhY2_FMXg,1788169112,10,10,0,0,242,2559.0,,2026-08-31 09:38:32,2026-08-31 15:08:32+05:30
mdHdhY2_FMX8,1788169070,1,1,0,0,97,361.0,,2026-08-31 09:37:50,2026-08-31 15:07:50+05:30
mdHdhY2_FMWc,1788169031,1,1,0,0,98,119.0,,2026-08-31 09:37:11,2026-08-31 15:07:11+05:30
mdHdhY2_FMWw,1788168989,1,1,0,0,0,,,2026-08-31 09:36:29,2026-08-31 15:06:29+05:30
mdHdhY2_FPpY,1788168947,1,1,0,0,0,,,2026-08-31 09:35:47,2026-08-31 15:05:47+05:30
mdHdhY2_FPp8,1788168906,2,6,0,0,196,1534.0,,2026-08-31 09:35:06,2026-08-31 15:05:06+05:30
